,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
000701-00-0561, ,1,3, , , , ,2, , , ,4, ,5, , , , , , , , , 
000701-00-0563, ,4,5, , , , ,1, , , , , ,7,2, , , ,3, ,6, , 
000701-00-0566, ,5, ,1, , , ,4, , , , , ,3, , , , , , , ,2, 
000701-00-0568, , ,4, , , , ,2, , , , , ,3, , , , , , ,1, , 
000701-00-0569,9,8,7, , ,2, ,1, , , ,12, ,4,6,5, , ,11,10, , , 
000701-00-0571, ,4, ,3, , , ,1, , , , , ,2, , , , ,6, , ,5, 
000701-00-0574,5,2, ,3, , , ,1, , , ,7, ,8,6, , , ,9,10,11, , 
000701-00-0575, ,2,6, , , , , , , , ,4, , ,3, , , , , ,1, , 
000701-00-0578, ,3, , , , , , , , , , , ,1,2, , , , , , , , 
000701-00-0580,5,4,3, , , , , , , , ,7, ,6,1, , , ,2, , , , 
000701-00-0582, , ,2, , , , ,5, , , , , ,3,1, , , , , , ,4, 
000701-00-0584, ,6, ,7, , , ,3, , , , , ,2,4, , , , , ,5, , 
000701-00-0586, ,2, , , , , ,6, , , , , ,5,4, , , ,3, , , , 
000701-00-0587,4, ,5, , , , ,6, , , ,2, ,7,1, , , ,3, , , , 
000701-00-0590,6, , ,4, , , ,2, , , ,9, ,8,1, , , ,3, ,5,7, 
000701-00-0592, , ,1, , , , , , , , , , , ,4, , , ,5, ,2, , 
000701-00-0593, , , ,2, ,8, ,3, , , ,4, , ,6, , , ,5, ,1, , 
000701-00-0595,3, , , , , , , , , , ,4, , ,6, , , ,1,2, , , 
000701-00-0597,2, , , , , , , , , , , , , ,1, , , , , , , , 
000701-00-0599, ,7,9,6,11,1, ,3, , ,8, , , ,12, , , ,4, ,2, ,10
000701-00-0601,3,7,2, , , , , , , , ,4, ,5,1, , , , ,6,8, , 
000701-00-0604, , ,8, , ,2,3,6, , , , , ,1,9, , , ,7, ,5, , 
000701-00-0606, , , , , , , , , , , , , , ,1, , , , , ,3, , 
000701-00-0607,7,3,1, , , , , , , , ,5, ,9,4, , , ,2,8, , , 
000701-00-0609, ,4,3,5, , , ,1, , , , , , , , , , , , ,2, , 
000701-00-0610,4,8,2, , , , , , , , ,6, , ,3, , , ,5,7, , , 
000701-00-0612,5, ,1, , , , , , , , ,3, , ,2, , , ,4,7, , , 
000701-00-0615, ,2, ,1, , , ,3, , , , , , , , , , ,4, , , , 
000701-00-0616,3, ,2,9, ,4, ,7, , , ,8, ,1,6, , , , , , ,5, 
000701-00-0618, ,6,4, , , , , , , , ,5, ,1, , ,2, , , ,3, , 
000701-00-0620, ,2, , , ,3, , , , , ,6, ,1, , ,5, , , ,4,7, 
000701-00-0622, , , , , ,2, , , , , , , ,1, , , , , , , , , 
000701-00-0624, , , ,3, ,2, ,1, , , , , , , , , , , , ,4, , 
000701-00-0628,10,2,23,1,14,11,15,4,16, ,21,20,19,3,7,18,17,13,12,22,8,5,9
000701-00-0630, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0632, , , , , , , , , , , ,4, , ,3, , , ,1, , , , 
000701-00-0633, ,3,1, , , , , , , , ,5, , ,2, , , , ,4, , , 
000701-00-0636, ,2, ,3, , , ,1, , , , , ,4,8, , , ,7, ,6,5, 
000701-00-0637,10,9,8, , , , , , , , ,3, ,4,5, , , ,6,7,1, , 
000701-00-0640, ,3, , , , , ,4, , , , , , ,2, , , , , , ,5, 
000701-00-0642,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0645,3,7,2,11,18,12,17,10,19, ,16,4,15,5,1,21,22,20,9,6,8,14,23
000701-00-0647, , ,2, , , , , , , , , , , , , , , , , , , , 
000701-00-0649, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-0650,2,9,11,7, ,8, , , , ,4,10, , ,6,3, , ,1, , , , 
000701-00-0652, , , , , , , ,1, , , , , ,2, , , , ,4, ,3, , 
000701-00-0655, ,4,2, , , , , , , ,6, , ,3, , , , , , ,5, , 
000701-00-0656,2, , , , , , , , , , ,3, , ,1, , , , , , , , 
000701-00-0658, , , ,5, , , , , , ,4,3, , , , , , , , ,2,1, 
000701-00-0661, , ,1,2, ,3, , , , , , , , , , , , , , , , , 
000701-00-0662,5, ,4, , , , , , , , ,3, , ,1, , , ,6,2, , , 
000701-00-0664,3,10,1, , ,2, ,12, , , ,6, ,4,7, , , ,5,9,8,11, 
000701-00-0666, , , ,1, , , , , , , , , , , , , , , , , , , 
000701-00-0670,7,8,1, , , , , , , , , , ,3,4, , , ,5,6, , , 
000701-00-0671, ,3, , , ,5, , , , , , , ,1, , , , , ,4, , , 
000701-00-0673,4,9,2,10, ,3, ,8, , , , , ,5,7, , , ,6, , , , 
000701-00-0676, , ,1, , ,2, ,3, , , ,5, , , , , , , , , , , 
000701-00-0677, , , , , , , ,1, , , ,2, , , , , , , , , , , 
000701-00-0679, ,1, , , , , , , , , , , , ,2, , , , , , , , 
000701-00-0682, , , , , ,1, , , , , , , , ,2, , , , , ,3, , 
000701-00-0683, , , , , , , ,1, , , , , ,2, , , , , , , , , 
000701-00-0685, , , , , ,1, , , , , , , , , , , , , , ,2, , 
000701-00-0687, , ,8, , , ,4,7, , ,1, , ,5, , , , , , ,6, ,3
000701-00-0689, ,1, , , , , , , , , ,3, , , , , , , , ,2, , 
000701-00-0692,2, ,7, , , , , , , , ,4, , ,3, , , ,5,6, , , 
000701-00-0693,3,2,1, , , , ,7, , , ,5, , ,6, , , , , , , , 
000701-00-0695,3, ,4, ,6, ,5, , , , , , ,1, , , , , , , ,2, 
000701-00-0698, , , ,5, ,6, ,7, , ,8, ,9, , ,1, ,2, , ,3,4, 
000701-00-0699, ,1, ,5, ,3, ,7, , , , ,2,6, , , , , , , ,4, 
000701-00-0702, ,2, ,4, , , ,1, , , , , ,3, , , , , , , , , 
000701-00-0703, ,2,9,1, ,5, ,3, , , , , , ,6, , , , , ,7,4, 
000701-00-0706, ,6, ,4, , , ,3, , , , , ,5,7, , , ,2, ,1, , 
000701-00-0707,6, ,9, , ,2, ,7, , ,1, , ,8, , , , ,4, ,3,5, 
000701-00-0709,9,5, ,6, , , ,3, , , , , ,4,7, , , ,2, ,1, , 
000701-00-0711, ,4, ,5, , , ,6, , , , , ,3,2, , , , , , ,7, 
000701-00-0714, ,4,7,6, , , , , , , ,2, ,5,3, , , , , ,8, , 
000701-00-0715, ,2, , , , , , , , , ,4, , ,3, , , ,5,6,1, , 
000701-00-0717,4,1, ,7, ,8, ,3, , , , , ,2, , , , , , ,6,5, 
000701-00-0719, , , , , , , ,1, , , ,4, ,2,3, , , , , , ,5, 
000701-00-0721, ,2, ,4, , , ,5, , , , , ,1, , , , , , , ,3, 
000701-00-0722, , ,3, , , , , , , , , , ,2, , , , ,1, , , , 
000701-00-0724,2, ,5, , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0725, ,4, , , ,1, ,5, , , ,6, , , , , , , , ,3, , 
000701-00-0727, ,2,1,3, , , ,4, , , ,5, , , , , , , , , , , 
000701-00-0730, ,1, , , , , , , , , ,3, , , , , , ,2, , , , 
000701-00-0732,6,3,7,5, ,4, , , , , , , ,2,9, , , , , ,8,1, 
000701-00-0735, , , , , , , , ,3, , ,1, , , , , , , ,2, , , 
000701-00-0737,1, ,6, , , , , , , , ,2, , ,3, , , ,4, , ,5, 
000701-00-0738, ,1,2,3, , , , , , , , , ,5,8, , , ,6,7, , , 
000701-00-0740,2,6,5,3, , , , , , , ,9, , ,8, , , ,1,7, , , 
000701-00-0744, ,5,9,2, , , ,7, , , ,6, ,4,8, , , , , ,1, , 
000701-00-0746,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0747, ,4,5, , , , ,6, , , , , ,2,1, , , ,8,9,3, , 
000701-00-0749,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0751, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0753,2, , , , , , ,4, , , , , , ,1, , , ,3, , , , 
000701-00-0754, , , , , , , , , , , , , ,2,5, , , ,3, ,4, , 
000701-00-0756, , , , , ,1, , , , , , , , , , , , , , , , , 
000701-00-0759,4, ,1, , , , , , , , , , , , , , , ,3, ,2, , 
000701-00-0761,9,1,6, , , , , , , , ,2, , ,4, , , ,7,8,3, , 
000701-00-0762, ,1,6,3, , , ,2, , , , , ,4,7, , , ,9,8, ,5, 
000701-00-0765,5,2, , , , , ,1, , , , , ,3, , , , , , , , , 
000701-00-0766,4,8,5, , , , , , , , ,2, , ,3, , , ,6,7, , , 
000701-00-0769, , , , , , , , , , , , , ,2,3, , , ,1, , , , 
000701-00-0770, ,2,10,1, ,6, ,4, , , , , ,3,7, , , , , ,8,5, 
000701-00-0772, , ,1, , , , , , , , ,5, , ,4, , , ,2, ,3, , 
000701-00-0775, ,1, ,2, ,6, ,3, , , , , ,4, , , , , , , ,5, 
000701-00-0777,1, ,2, , , , ,3, , , , , , , , , , , , , , , 
000701-00-0780, ,4, ,6, ,2, ,5, , , , , ,1, , , , , , , ,3, 
000701-00-0782, ,4, ,6, ,2, ,5, , , , , ,1, , , , , , , ,3, 
000701-00-0784,6,9,2,8, ,3, , , , , ,7, ,1, , , , ,5, , ,4, 
000701-00-0786,1, ,2, , , , , , , , ,5, , ,3, , , ,7,6, , , 
000701-00-0787,1,6,7, , , , , , , , ,3, , ,4, , , ,2,5, , , 
000701-00-0789,4,3,2,20,21,22, ,19,18, ,16,15,14,1,13,12,11,10,9,8,7,6,5
000701-00-0790, , , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0793,1, ,2,20,21,8,12,11,13, ,14,7,15,5,6,16,17, ,4,18,10,9,19
000701-00-0795,9,2, ,3, ,5,7, , , , , , ,6,4, , , ,1, , ,8, 
000701-00-0797,2, ,4,15, , , , , , , ,7,6,1,8,9,10,11,5,12,3,13,14
000701-00-0799, , , , , , , , , , , , , ,1, , , , ,2, , , , 
000701-00-0801,6,7,8, , , , , , , , , , ,1,3, , , ,4,5,2, , 
000701-00-0802, , ,3, , ,2,7, , , , , , ,6,5, , , ,4, ,1,8, 
000701-00-0804,11,10,1,2, , , ,9, , , ,3, ,4,5, , , ,7,8, , , 
000701-00-0806, , ,3,5, , , , , , , , , , ,1, , , ,4, ,2, , 
000701-00-0808, , , , , , , , , , , , , ,2, , , , , , ,1, , 
000701-00-0809,3, ,4, , ,1, ,2, , , ,7, ,8, , , , ,9,5,6, , 
000701-00-0811,7, ,1, , , , , , , ,5, , , ,3, , , ,4,6, , , 
000701-00-0813, ,3,4,2, , , ,6, , , , , , , , , , , ,7,1,5, 
000701-00-0816,1,2,3, , , , , , , , ,5, ,6,7, , , ,8,9, , , 
000701-00-0817, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0820, ,3, ,5,12,2,11,6,13, ,7, ,8,1, ,9, , , , ,10,4, 
000701-00-0821, ,4,5, , ,8, ,2, , , ,1, , , ,6, , , , ,7, , 
000701-00-0824, ,7, ,1, ,2, ,4, , , , , ,6, , , , , , ,3, ,5
000701-00-0826, , ,4, , , , ,1, , , , , , ,3, , , ,2, , , , 
000701-00-0827,3, ,4, , , , ,1, , , , , , ,2, , , , , , , , 
000701-00-0831, , , , , , , ,1, , , , , ,2,3, , , , , , , , 
000701-00-0833,4, ,3, , , , , , , , ,7, , ,6, , , ,2,5, , , 
000701-00-0834, ,4, ,5, ,2,8,9, , , , ,10,1, ,7, , , , ,6,3, 
000701-00-0837,2,3, , , , , , , , ,5, , , ,1, , , ,4, , , , 
000701-00-0838,17,2,22,3,4,15,14,13,12, ,11,23,10,18,19,9,8,7,20,21,1,6,5
000701-00-0840,2, , , , , , , , , , , , ,3, , , , , , , ,1, 
000701-00-0841,5,1,6,8, , , , , , , , , ,7,3, , , ,4, , , , 
000701-00-0844,2, ,7, , , , , , , , ,4, , ,3, , , ,5,6, , , 
000701-00-0845, ,2,3, , , , , , , , , , ,1, , , , , , , , , 
000701-00-0849, , , ,3, , , , , , , ,6, ,7,1, , , ,5,2, , ,4
000701-00-0850, , ,3, , , , , , , , , , , ,1, , , , , ,2, , 
000701-00-0853, , , ,4, ,2, ,6, , , , , ,1, , , , ,5, , ,3, 
000701-00-0855, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0857, , , , , , , , ,3, , ,1, , , , , , , ,2, , , 
000701-00-0858,20,5,4,6,19,17,18,1,22, ,16,3,15,11,9,14,13,23,8,10,2,12,21
000701-00-0859,3,2, ,5, ,1, , , , , ,4, , , , , , , , , , , 
000701-00-0862, ,5, ,8, ,1, ,2, , ,6, , ,3, , , ,7, , ,9,4, 
000701-00-0863,3, ,2,1, , , , , , , , , , , , , , ,4, , , , 
000701-00-0865, ,2, , , , , , , , , ,1, , , , , , , ,3, , , 
000701-00-0867, , , , , , , , , , , , , , , ,1, , , , , , , 
000701-00-0868,6, ,2, , , , , , , , ,5, ,3,1, , , , , ,4, , 
000701-00-0870,3, ,2, , , , , , , , ,4, ,5,1, , , , , , , , 
000701-00-0873,5,7,6, , , , , , , , ,3, ,1,2, , , ,4, , , , 
000701-00-0875, ,1, , , , , , , , , ,3, , ,2, , , ,4, ,5, , 
000701-00-0876, , , ,4, ,3, , , , , , , ,6,1,2, , , , , ,7, 
000701-00-0878,3,9,2, , ,10, ,7, , , ,4, ,5,1, , , , ,8,6, , 
000701-00-0881,4, ,3, , , , , , , , ,5, , ,1, , , ,2, , , , 
000701-00-0882,1, , , , , , , , , , , , , ,2, , , , , , , , 
000701-00-0886, ,8, ,3, ,2, ,4, , ,5, , ,1,7, , , , , , ,6, 
000701-00-0887, ,6,3,2, , , , , , , , , ,1,5, , , , , , ,4, 
000701-00-0889,4,8,6,2, ,7, , , , , , , , ,3, , , , , ,1, , 
000701-00-0891,1,6, , , , , , , , , ,2, , ,3, , , ,4,5, , , 
000701-00-0894, , ,1, , , , , , , , , , , , , , , , , , , , 
000701-00-0895, , , , , ,1, , , , , , , , , , , , ,2, , , , 
000701-00-0897, ,9,8, ,6,5, , , , , , , ,4, ,7,3, ,1, ,2, , 
000701-00-0899, , ,2, , ,1, , , , , , , , , , , , , , , , , 
000701-00-0900, , , , , ,4, , , , , , , ,1,3,2, , , , , ,5, 
000701-00-0903, , ,9,4, ,10, ,11, , , ,7,2,6,1, , , ,3, ,8, , 
000701-00-0905, ,3,8, , ,5, ,2, , , , , ,6, , , , , , ,1,7, 
000701-00-0907,2, ,4, , ,5, , , , , , , , ,3, , , ,7,6, , , 
000701-00-0909, , ,1, , , , , , , , ,3, , ,5, , , ,4, , , , 
000701-00-0911,6, ,1, , , , , , , , , , , ,4, , , ,5, ,2, , 
000701-00-0913, ,2, ,1, ,5, ,3, , , , , ,4, , , , , , , ,6, 
000701-00-0914, ,5, ,3, , , ,4, , , , , ,1, , , , , , ,6,2, 
000701-00-0916, ,5, ,3,8, , ,4, , ,9, , ,1, , , , , , ,6,2,7
000701-00-0919, ,1,6,3, , , ,4, , , ,7, ,2, , , , , , ,5, , 
000701-00-0921,2, , , , ,5, , , , , , , ,4,1, , , ,3, ,6, , 
000701-00-0923, ,1, ,3, , , , , , , , , ,4, , , , ,5, ,2, , 
000701-00-0925, , , , , , , , , , ,1, , , , , , , , , ,2, , 
000701-00-0927, , , , , , , , , , , , , ,1, , , , , , , , , 
000701-00-0928, ,3, ,1, , , , , , , , , ,2, , , , , , , , , 
000701-00-0930,2, ,6,9, , , ,7, , , ,1, , ,4, , , ,10,3,8, , 
000701-00-0932,3, ,1, , , , , , , , , , , , , , , ,4, ,2, , 
000701-00-0934, , , , , , , ,1, , , , , , , , , , , , , , , 
000701-00-0937, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0938, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0941,2, ,6,9, , , ,7, , , ,1, , ,4, , , ,10,3,8, , 
000701-00-0942, , , , , , , ,2, , , , , ,3, , , , , , ,1, , 
000701-00-0945,3, ,1, , , , , , , , ,4, , ,6, , , ,2, , , , 
000701-00-0947,4,2,6, , ,3, , , , , ,8, ,1,5, , , ,7, , , , 
000701-00-0950, , , , , ,2, ,1, , , , , ,3, , , , , , , , , 
000701-00-0951, , , , , , , , , , , , , , , , , , , , ,2, , 
000701-00-0953,4,7, ,1, , , ,8, , , ,9, ,10,2, , , ,3, ,6, , 
000701-00-0955,3, , , , ,1, , , , , , , , , , , , ,2, , , , 
000701-00-0956, , , , , , , , , , , , , ,2, , , , , , ,3, , 
000701-00-0958, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0959,4, ,3, , , , , , , , ,6, , , , , , , ,2,5, , 
000701-00-0962, , ,6,3,7,2, , ,8, , ,9, ,1,5, , , , , ,4, , 
000701-00-0964,5, , , , ,2, ,4, , , , , ,1,9, ,8, , , ,7,3,6
000701-00-0965, , ,4, , , , , , , , , , , ,2, , , ,3, ,5, , 
000701-00-0967, , , , , , , , , , , , , ,1,2, , , , , , , , 
000701-00-0969, ,1, , , , , , , , , ,3, , ,2, , ,4, , , , , 
000701-00-0971,2, , , , , , , , , , , , , ,1, , , ,3, , , , 
000701-00-0972, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,5,6, 
000701-00-0974, , ,6, , ,3, , , , , ,1, ,2,4, , , , , , , ,5
000701-00-0977,19,13,21,9,3,1,8,10,12, ,5,18,11,4,22,14,15,17,20,23,2,16,6
000701-00-0979,20,15,21,9,3,1,8,10,14, ,5,16,13,4,22,12,11,17,19,23,2,18,6
000701-00-0980, ,1, ,3, ,7, ,2, , , , , ,4, , , , , , ,6,5, 
000701-00-0983,2, , , , ,1, , , , , , , , ,4, , , ,3, , , , 
000701-00-0984,6, ,4, , , , , , , , ,1, , ,5, , , ,2,3, , , 
000701-00-0986, , , , , ,1, ,3, , ,5, , ,2, , , , , , , ,4, 
000701-00-0989,9,6,5, , ,10,11,7,12, ,13,2,14,8,15,16,17,18,3,4,19,20,21
000701-00-0991, , , , , , , , , , , , , ,2,3, , , , , , , , 
000701-00-0992,2, , , , ,4, , , , , , , , , , , , , , ,3,1, 
000701-00-0995,7,3,2, , , , , , , , ,5, ,4,1, , , , , , , , 
000701-00-0996,6, ,1, , , , , , , , ,3, , ,4, , , ,5,7, , , 
000701-00-0998, , , , ,3, , , ,2, ,1, , , , , , , , , , , , 
000701-00-1000,6, ,1, , , , , , , ,3, , , , , ,4, , , , , ,5
000701-00-1001,6, ,1, , , , , , , ,3, , , , , ,4, , , , , ,5
000701-00-1003, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-1004, , , , , , , , , , , , , ,2, , , , , , , , , 
000701-00-1006, ,2,4,1, , , , , , , , , ,3, , ,6, ,5, , , , 
000701-00-1008, ,1, , , , , , , , , ,3, , , , , , , , ,2, , 
000701-00-1009, , , , , , , , , , , , ,1, , , , , , , , , , 
000701-00-1011, , , , , ,3, , , , , , , , ,1, , , , , ,2, , 
000701-00-1012, ,3, ,5, ,1, ,4, , ,6, , ,2, , , ,8, , , ,7, 
000701-00-1014,4,2,1, , ,10, ,5, , , ,3, ,6,7, , , ,8, , , , 
000701-00-1016, , ,4,7, ,2, , , , , , , ,8,1, , , ,5, ,3,6, 
000701-00-1018,2, ,3, , , , , , , , ,4, , ,1, , , ,6,5,7, , 
000701-00-1021,6,4, ,2, ,5, ,9, , , , , ,3,1, , , ,8, ,11,7, 
000701-00-1023,7, ,2, , ,9, ,6, , , ,4, ,8,5, , , , , ,1, , 
000701-00-1025, ,2, , , ,5, ,1, , , , , , , , , , , , ,4, , 
000701-00-1026, ,1,2, , , , ,3, , , ,5, , ,9, , , ,6,7,8, , 
000701-00-1029, ,4, ,5, , , ,3, , , , , ,1, , , , , , , ,2, 
000701-00-1031, ,2, ,4, , , ,3, , , , , ,1, , , , , , , , , 
000701-00-1032, ,1,6, , , , ,2, , , , , , ,4, , , ,5, , , , 
000701-00-1034,3,2, ,1, , , ,4, , , , , ,5, , , , , , , , , 
000701-00-1037, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-1038,5,4,3,20,11,10,22,9,23, ,14,15,16,2,21,17,18,19,1,8,7,13,12
000701-00-1041,2,7,3,5, ,8, ,11, , , , , ,6,1, , , ,10,12, ,9, 
000701-00-1043,1,5,2, , , , , , , , , ,7,6,4, , , ,3, , , , 
000701-00-1044, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-1045,2,6,4,3, , , , , , , , , ,8,5, , , ,7, ,1, , 
000701-00-1048, ,3, ,1, , , , , , , , , ,2, , , , , , , , , 
000701-00-1050,2,6,3, ,11, , , , , , ,8,9,10,1, , , ,4,5, , , 
000701-00-1051, ,1, ,2, , , , , , , , , ,3, , , , , , , , , 
000701-00-1054,4,7,6, , , , , , , , ,2, ,9,1, , , ,3,5, , , 
000701-00-1056, ,3, ,7, ,4, ,1, , , , , ,2, , , , , , ,6,5, 
000701-00-1058, , , , , , , , , , , , , , , , , , , , ,2, , 
000701-00-1059,2, , ,1, , , , ,4, , , , , , , ,3, , , , , , 
000701-00-1061,6,4,7,3, , , ,9, , , , , ,2,1, , , ,8, ,10,5, 
000701-00-1064,6,4,7,3, , , , , , , , , ,2,1, , , ,8,9, ,5, 
000701-00-1065, , , , , , , , , , , , , , ,2, , , ,1, ,3, , 
000701-00-1066, , ,4, ,7,3, , , , , , , ,2,1, , , ,5, ,6, , 
000701-00-1069,6,9,2, , , , , , , , ,3,7, , , , ,8, ,5,1, , 
000701-00-1072,4, , , , , , , , , , ,3, , ,2, , , ,5,6, , , 
000701-00-1074, ,6,2, , , , , , , , ,1, ,3, , , , ,5, ,4, , 
000701-00-1075, ,5, ,2, , , ,1, , , , , ,3, , , , , , , ,4, 
000701-00-1076, ,3, ,4, ,2, ,6, , , , , ,1,8, , , , , ,7,5, 
000701-00-1077, ,5, ,1, , , ,3, , , , , ,2, , , , , , ,6,4, 
000701-00-1080, ,1,6,2, , , ,3, , , ,7, ,4,5, , , , , , , , 
000701-00-1081,3, , , , , , , , , , ,1, , ,5, , , , ,4, , , 
000701-00-1083, , ,1, , , , , , , , , , , ,2, , , , , , , ,3
000701-00-1085,6,3,7, , , , ,2, , , , , ,4, ,8, , ,5, , , , 
000701-00-1088, , , , , , , ,4, , ,3, , ,2, , , , , , , , , 
000701-00-1089, , ,4, , , , , , , ,3, , , ,1, , , , , ,2, , 
000701-00-1092, , ,4, , ,1, ,2, , , ,3, , , , , , ,6, , , , 
000701-00-1094,3, , , , , , , , , , ,4, , ,1, , , , , , , , 
000701-00-1096, ,5, ,4, , , ,3, , , , , ,2, , , , , , , ,1, 
000701-00-1097, , , , , ,1, ,2, , , , , , , , , , , , , , , 
000701-00-1100, , , , , ,3, , , , , , , , ,1, , , , , , , , 
000701-00-1101, , ,2, , ,4, , , , , , , , ,1, , , , , ,3, , 
000701-00-1104, , ,1, , ,3, , , , , , , , , , , , ,2, , , , 
000701-00-1106, , ,5, , ,1, , , , , , , ,3, , , , ,2,4, , , 
000701-00-1107, , ,4, , ,1, ,2, , , ,3, , ,8, , , ,6, ,7, , 
000701-00-1109, ,1, , , , , , , , , , , ,2, , , , , , , , , 
000701-00-1111, ,1, , , , , , , , , , , ,2, , , , , , , , , 
000701-00-1112, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-1114, , , , , ,2, , , , , , , , , , , , , , ,3, , 
000701-00-1116, , , , ,4,1, ,5, , , , , , , , , , , , ,2, , 
000701-00-1118, ,1, ,2, , , ,4, , , , , ,3, , , , , , ,6,5, 
000701-00-1120, , , ,4,3, ,8, , , ,9,2, , , , , ,7, , ,1,6,5
000701-00-1122, , , , , ,2, , , , , , , ,3, , , , , , , , , 
000701-00-1123, ,1,2,3, , , , , , , , , , , , , , , , , , , 
000701-00-1125, , , ,1, , , ,2, , , , , , ,4, , , ,3, , , , 
000701-00-1128, , ,1, , , , , , , , ,4, , ,5, , , ,3, , , , 
000701-00-1129, ,3, ,4, ,2, ,6, , , , , ,1, , , , , , , , , 
000701-00-1131, , ,1, , , , , , , , , , , , , , , , ,2, , , 
000701-00-1133,6,1, , , ,7, ,8, , , ,9, ,3, , , , , , ,4,5, 
000701-00-1134, , ,1, , , , , , , , ,5, ,4,3, , , , , ,2, , 
000701-00-1136, ,3,9,10, , , ,4, , , ,7, , ,6, , , ,1,2,8, , 
000701-00-1141, , , , , , , ,1, , ,2, ,3, , ,4,5,6, , , , , 
000701-00-1142, ,2,14,10,7,3,15,5,16, ,17,18,11,4,8,19,20,21,9, ,12,6,13
000701-00-1145, , , , , ,3, ,2, , ,1, , , , , , , , , , , , 
000701-00-1146, , ,2, , , , , , , , , , ,4, , , , , , ,1, , 
000701-00-1148, , , , , ,1, , , , , , , , , , , , , , , , , 
000701-00-1150, , , , , ,1, , , , , , , , , , , , , , , , , 
000701-00-1153, ,4,3, , , , , , , , , , ,2, , , , , , , , , 
000701-00-1155, ,1,5, , ,6, ,3, , , , , , , ,4, , , , ,2, , 
000701-00-1156, , , , , , , , , , , ,3, , , , , , , ,2, , , 
000701-00-1157, , ,2,4, ,3, , , , , , , ,7,6, , , ,1, , ,8, 
000701-00-1158, , , , ,7,3,6, , , ,5, , ,4, , , , ,2, ,1, , 
000701-00-1160,6,3, ,8, ,1, ,7, , , , , ,5,9, , , ,2, ,4, , 
000701-00-1161, ,2, , , ,3, , , , , , , , , , , , , , , , , 
000701-00-1163, ,4,3, , , , , , , , , , , ,5, , , , , ,2, , 
000701-00-1166, , , , , , , , , , , ,2, , , , , , , , ,1, , 
000701-00-1167, , , ,3, , , , , , ,1, , , , ,2, , , , , , , 
000701-00-1170,14,5,1,3,9,2, , ,11, , ,8, ,13,12, , , ,6,10,4, , 
000701-00-1171, , , , , , , , , , , ,1, ,2,3, , , ,4, ,5, , 
000701-00-1173,13,9,1,6, ,2, ,4, , , ,8,12,3,5, , , ,7,11,10, , 
000701-00-1175, , , , , , , , , , , , , , , ,1, , , , , , , 
000701-00-1176, , ,3, , , , , , , , ,2, , , , , , ,5,4, , , 
000701-00-1178, , , , , ,2, , , , , , , ,1, , , , , , , ,3, 
000701-00-1180,1, , , , , , , , , , , , , , , , , , , , , , 
000701-00-1183, , ,2, , , , , , , , , , , , , , , , ,3, , , 
000701-00-1184,1, , ,10,9,8,7,6,5, ,2, ,3, , ,4,15,14, , ,13,12,11
000701-00-1187,1,6,7, , , , , , , , ,4,9, ,3, , , ,5,8, , , 
000701-00-1189, ,3, ,4, , , ,2, , , , , ,1, , , , , , , ,5, 
000701-00-1190,11,7,8, , ,3, , , , , ,4, ,1,5, , , ,10,9, ,2, 
000701-00-1193,7, ,4, , ,3, , , , , ,5, ,1,6, , , ,8, , ,2, 
000701-00-1194, , , ,1, , , , , , , , , , , , , , , , , , , 
000701-00-1196,5, , , , ,2, , , , , , , ,1,4, , , , , , ,3, 
000701-00-1197, ,5, ,1, , , , , , , , , ,6, , , , ,3, , ,4, 
000701-00-1199, , ,1, , , , , , , , ,3, , ,2, , , ,4, , , , 
000701-00-1202,7,6, , , , , ,8, , , , , ,2,4, , , ,3, ,1, , 
000701-00-1204,4,5,2, , ,11,10,9, , ,6, ,7,8, , , , , , , ,3, 
000701-00-1206,5,4,3, , , , , , , , , , ,1,2, , , , , , , , 
000701-00-1207, , , , , , , , , , , , , , , , , , , , ,1, , 
